dt,LandAverageTemperature,LandMaxTemperature,LandMinTemperature,LandAndOceanAverageTemperature
1906-01-01,8.651,12.14,4.938,6.077
1906-02-01,10.301,13.428,6.203,7.18
1906-03-01,10.17,12.458,7.356,7.097
1906-04-01,11.365,15.307,8.22,8.032
1906-05-01,10.847,14.715,7.491,7.489
1906-06-01,9.835,13.195,6.727,7.079
1906-07-01,8.683,12.216,4.315,5.896
1906-08-01,6.913,10.671,3.841,4.779
1906-09-01,6.44,9.159,3.218,4.545
1906-10-01,6.249,9.485,2.647,4.433
1906-11-01,6.864,10.762,3.965,4.795
1906-12-01,7.28,10.153,3.978,5.091
1907-01-01,8.468,12.115,4.809,5.969
1907-02-01,9.795,12.616,6.461,6.833
1907-03-01,11.064,14.797,7.611,7.884
1907-04-01,11.252,14.734,8.017,7.96
1907-05-01,10.703,13.395,7.96,7.579
1907-06-01,10.048,14.131,6.388,6.937
1907-07-01,8.694,11.827,4.317,6.078
1907-08-01,7.662,10.757,4.153,5.333
1907-09-01,6.329,9.93,2.717,4.33
1907-10-01,6.088,10.162,2.242,4.298
1907-11-01,6.407,9.399,3.542,4.431
1907-12-01,7.054,10.585,2.703,5.003
1908-01-01,8.754,12.468,5.153,6.021
1908-02-01,9.995,13.842,5.679,7.169
1908-03-01,10.846,14.435,7.713,7.503
1908-04-01,11.121,14.438,6.712,7.807
1908-05-01,10.491,13.577,6.604,7.423
1908-06-01,9.825,13.368,6.048,6.82
1908-07-01,8.594,11.558,4.977,6.101
1908-08-01,7.229,9.269,3.854,4.938
1908-09-01,6.475,10.193,2.374,4.677
1908-10-01,6.281,10.233,2.711,4.398
1908-11-01,6.986,9.305,4.47,4.831
1908-12-01,7.474,10.469,4.532,5.202
1909-01-01,8.754,12.564,5.347,6.209
1909-02-01,9.921,14.45,6.266,6.887
1909-03-01,10.375,13.886,6.904,7.188
1909-04-01,11.183,14.319,7.074,7.806
1909-05-01,10.87,14.279,8.346,7.491
1909-06-01,10.556,14.743,6.984,7.571
1909-07-01,8.642,11.819,6.051,5.993
1909-08-01,7.515,10.616,3.636,5.344
1909-09-01,6.516,9.775,3.063,4.582
1909-10-01,5.898,8.921,2.188,4.03
1909-11-01,6.811,10.372,3.743,4.767
1909-12-01,7.628,11.94,3.488,5.418
1910-01-01,8.898,12.559,4.877,6.21
1910-02-01,9.723,13.096,5.931,6.925
1910-03-01,11.216,14.57,7.781,7.953
1910-04-01,10.85,13.568,7.06,7.687
1910-05-01,11.012,14.953,7.865,7.662
1910-06-01,10.498,13.959,6.57,7.24
1910-07-01,8.452,11.862,4.128,5.855
1910-08-01,7.308,12.405,3.273,5.136
1910-09-01,6.56,10.209,3.425,4.646
1910-10-01,6.074,9.198,2.393,4.035
1910-11-01,6.147,9.434,3.294,4.302
1910-12-01,7.467,11.541,3.681,5.243
1911-01-01,8.444,12.001,4.719,5.883
1911-02-01,10.078,12.859,7.513,7.184
1911-03-01,10.645,14.605,7.726,7.494
1911-04-01,11.597,14.763,8.239,8.249
1911-05-01,10.679,15.116,7.33,7.454
1911-06-01,9.879,13.92,6.984,7.009
1911-07-01,8.913,12.19,5.219,6.403
1911-08-01,7.152,11.293,3.527,5.138
1911-09-01,6.602,10.136,3.199,4.512
1911-10-01,6.537,10.463,3.415,4.55
1911-11-01,6.143,9.885,2.119,4.266
1911-12-01,7.506,10.583,3.178,5.303
1912-01-01,8.785,11.963,5.527,6.218
1912-02-01,10.165,14.18,6.972,7.032
1912-03-01,10.576,13.908,6.83,7.41
1912-04-01,10.89,14.188,7.569,7.421
1912-05-01,11.016,14.038,7.585,7.855
1912-06-01,10.044,13.756,6.174,6.98
1912-07-01,8.783,13.314,6.237,6.153
1912-08-01,7.557,10.523,3.397,5.259
1912-09-01,6.385,9.897,2.849,4.584
1912-10-01,6.278,10.484,2.984,4.111
1912-11-01,6.628,10.088,3.173,4.638
1912-12-01,7.291,11.018,3.81,5.093
1913-01-01,9.196,12.165,6.562,6.392
1913-02-01,10.098,13.813,5.851,7.242
1913-03-01,10.597,14.004,7.077,7.329
1913-04-01,11.394,15.387,7.673,8.053
1913-05-01,10.651,14.745,6.676,7.492
1913-06-01,10.177,14.972,7.187,7.25
1913-07-01,9.02,12.809,5.283,6.247
1913-08-01,7.275,10.938,3.909,5.019
1913-09-01,6.806,10.403,2.882,4.874
1913-10-01,6.333,9.657,3.897,4.476
1913-11-01,6.77,10.44,3.32,4.585
1913-12-01,7.954,11.306,4.756,5.514
1914-01-01,8.679,12.263,4.963,6.114
1914-02-01,9.802,13.96,6.067,6.945
1914-03-01,10.683,13.679,7.536,7.41
1914-04-01,11.036,15.106,7.892,7.434
1914-05-01,10.886,15.044,7.441,7.672
1914-06-01,10.075,13.516,7.024,6.931
1914-07-01,8.809,11.248,4.888,5.965
1914-08-01,7.697,10.893,4.381,5.105
1914-09-01,6.578,10.727,4.532,4.686
1914-10-01,6.603,10.092,3.291,4.635
1914-11-01,6.509,9.509,3.528,4.534
1914-12-01,8.17,11.418,5.486,5.858
1915-01-01,8.906,12.827,6.025,6.298
1915-02-01,9.786,13.559,6.231,7.012
1915-03-01,10.647,14.028,6.483,7.314
1915-04-01,11.371,14.687,7.714,7.956
1915-05-01,10.859,14.163,7.662,7.44
1915-06-01,10.179,13.217,6.451,7.102
1915-07-01,8.868,13.176,5.598,6.183
1915-08-01,7.482,10.821,4.329,5.3
1915-09-01,6.373,10.482,3.45,4.466
1915-10-01,5.871,10.132,3.247,4.172
1915-11-01,6.473,10.472,3.168,4.602
1915-12-01,7.714,10.998,4.135,5.615
1916-01-01,8.814,12.515,5.362,6.138
1916-02-01,9.699,13.186,6.407,6.695
1916-03-01,10.968,14.017,7.941,7.702
1916-04-01,11.356,15.019,7.552,7.869
1916-05-01,10.704,13.615,7.863,7.641
1916-06-01,10.048,14.142,6.16,7.006
1916-07-01,8.775,12.042,5.776,6.086
1916-08-01,7.224,10.825,4.1,5.01
1916-09-01,6.684,10.326,3.918,4.751
1916-10-01,6.4,9.771,3.151,4.464
1916-11-01,6.866,10.659,2.878,4.742
1916-12-01,7.773,11.036,4.016,5.608
1917-01-01,8.426,12.361,4.436,5.812
1917-02-01,9.786,12.613,6.024,6.853
1917-03-01,11.064,14.627,8.116,7.81
1917-04-01,11.398,15.868,8.064,7.816
1917-05-01,11.064,14.064,7.954,7.793
1917-06-01,10.983,14.144,6.818,7.583
1917-07-01,8.913,12.67,6.011,6.321
1917-08-01,7.804,11.394,3.857,5.366
1917-09-01,6.843,10.519,2.897,4.86
1917-10-01,6.433,10.177,2.018,4.614
1917-11-01,6.526,10.343,3.231,4.654
1917-12-01,7.71,11.765,3.854,5.422
1918-01-01,8.587,12.292,3.946,5.988
1918-02-01,9.971,13.35,6.78,6.922
1918-03-01,10.824,14.66,8.091,7.724
1918-04-01,11.3,15.75,8.74,7.84
1918-05-01,11.524,14.957,7.667,7.963
1918-06-01,9.563,12.576,7.005,6.761
1918-07-01,8.952,13.005,5.638,6.186
1918-08-01,7.127,10.567,3.408,4.894
1918-09-01,6.497,8.911,2.904,4.404
1918-10-01,6.552,10.476,2.84,4.538
1918-11-01,6.631,9.863,3.02,4.633
1918-12-01,7.261,10.715,3.121,5.107
1919-01-01,8.611,12.277,5.587,6.123
1919-02-01,10.21,13.805,7.048,7.2
1919-03-01,10.772,14.627,7.659,7.522
1919-04-01,11.344,14.626,7.429,7.921
1919-05-01,10.966,14.723,7.016,7.728
1919-06-01,9.877,13.247,6.151,7.041
1919-07-01,9.326,13.195,5.234,6.541
1919-08-01,7.698,11.506,4.788,5.342
1919-09-01,6.119,9.151,1.785,4.184
1919-10-01,6.337,10.38,2.075,4.291
1919-11-01,6.459,9.692,2.592,4.588
1919-12-01,7.753,11.657,3.362,5.485
1920-01-01,8.602,12.286,5.93,6.079
1920-02-01,10.021,14.44,6.784,7.002
1920-03-01,11.091,14.48,7.959,7.905
1920-04-01,11.516,14.842,7.656,8.013
1920-05-01,10.665,14.155,7.69,7.561
1920-06-01,9.966,13.315,6.088,6.973
1920-07-01,8.681,12.581,4.496,6.016
1920-08-01,7.387,10.079,3.539,5.23
1920-09-01,7.076,10.049,3.434,4.994
1920-10-01,6.401,9.367,3.395,4.517
1920-11-01,6.32,10.295,3.243,4.432
1920-12-01,7.779,12.135,3.655,5.442
1921-01-01,9.341,12.788,5.451,6.777
1921-02-01,10.318,13.734,6.838,7.341
1921-03-01,10.595,14.13,7.304,7.489
1921-04-01,11.189,15.27,8.702,7.843
1921-05-01,11.292,14.328,8.327,8.005
1921-06-01,9.883,13.502,5.427,6.97
1921-07-01,8.921,12.909,6.061,6.247
1921-08-01,7.754,11.504,4.159,5.397
1921-09-01,6.413,10.008,2.409,4.481
1921-10-01,6.295,10.296,3.423,4.09
1921-11-01,5.835,7.983,2.242,4.105
1921-12-01,7.304,11.143,3.335,5.064
1922-01-01,8.757,11.93,5.251,6.289
1922-02-01,9.758,12.343,4.824,6.833
1922-03-01,11.393,15.149,8.727,7.856
1922-04-01,10.962,15.149,6.933,7.669
1922-05-01,10.875,14.306,7.461,7.508
1922-06-01,10.103,14.079,6.217,7.119
1922-07-01,9.18,13.486,5.46,6.455
1922-08-01,7.211,11.368,4.078,5.144
1922-09-01,6.946,11.266,3.331,4.783
1922-10-01,6.323,10.194,3.752,4.429
1922-11-01,6.41,9.947,2.608,4.35
1922-12-01,7.686,10.385,4.036,5.45
1923-01-01,8.88,12.257,5.06,6.268
1923-02-01,9.93,13.008,5.901,7.001
1923-03-01,11.013,15.598,7.329,7.709
1923-04-01,11.234,14.646,7.66,7.905
1923-05-01,11.023,14.585,7.964,7.877
1923-06-01,10.246,14.021,7.102,7.143
1923-07-01,9.227,12.748,5.133,6.472
1923-08-01,7.271,11.618,3.052,4.981
1923-09-01,7.198,10.387,3.817,4.952
1923-10-01,5.842,9.439,2.319,4.099
1923-11-01,6.627,9.756,3.579,4.749
1923-12-01,7.727,10.567,3.641,5.383
1924-01-01,8.91,12.104,5.078,6.214
1924-02-01,9.934,13.416,5.464,6.913
1924-03-01,10.953,14.238,7.892,7.614
1924-04-01,11.217,14.371,7.906,7.881
1924-05-01,10.858,13.655,7.242,7.451
1924-06-01,10.302,13.761,6.479,7.34
1924-07-01,8.929,11.677,5.537,6.184
1924-08-01,7.417,11.297,4.353,5.264
1924-09-01,6.9,10.441,2.959,4.703
1924-10-01,6.417,9.188,2.556,4.559
1924-11-01,6.878,10.224,3.836,4.882
1924-12-01,7.747,10.871,3.57,5.462
1925-01-01,8.643,12.302,4.558,5.95
1925-02-01,9.96,14.13,6.393,6.997
1925-03-01,11.202,13.764,7.662,7.723
1925-04-01,11.503,15.06,7.726,8.027
1925-05-01,11.01,14.43,7.941,7.81
1925-06-01,10.129,13.965,6.614,7.17
1925-07-01,9.169,12.776,6.746,6.42
1925-08-01,7.452,10.576,3.514,5.119
1925-09-01,6.822,10.162,4.102,4.84
1925-10-01,6.299,9.401,2.048,4.412
1925-11-01,6.631,10.669,3.296,4.409
1925-12-01,7.875,11.385,4.481,5.591
1926-01-01,9.066,13.517,5.88,6.344
1926-02-01,10.313,13.783,6.957,7.34
1926-03-01,11.351,14.497,7.142,7.836
1926-04-01,11.365,14.108,9.109,7.638
1926-05-01,11.196,13.794,7.057,7.865
1926-06-01,10.032,12.74,6.363,7.052
1926-07-01,8.941,12.575,6.045,6.09
1926-08-01,7.577,11.332,4.615,5.206
1926-09-01,6.719,9.429,2.381,4.979
1926-10-01,6.509,10.456,3.482,4.526
1926-11-01,6.49,9.749,3.567,4.616
1926-12-01,8.133,11.706,4.064,5.628
1927-01-01,8.618,12.925,4.949,5.824
1927-02-01,9.816,13.765,6.785,6.854
1927-03-01,11.325,14.69,7.716,7.901
1927-04-01,11.568,14.622,8.581,8.058
1927-05-01,11.191,13.615,7.141,7.822
1927-06-01,10.277,13.418,6.246,7.22
1927-07-01,8.867,12.261,5.101,6.192
1927-08-01,7.396,10.402,3.715,5.051
1927-09-01,6.724,10.158,2.343,4.755
1927-10-01,6.201,9.739,2.701,4.146
1927-11-01,6.949,10.336,4.04,4.659
1927-12-01,7.583,10.758,3.858,5.382
1928-01-01,8.674,12.258,4.131,6.122
1928-02-01,10.05,13.771,7.057,7.029
1928-03-01,11.148,14.103,7.829,7.664
1928-04-01,11.239,15.445,7.531,7.797
1928-05-01,10.84,14.29,7.366,7.561
1928-06-01,10.191,13.7,7.182,6.974
1928-07-01,8.941,12.795,4.88,6.185
1928-08-01,7.503,11.12,2.843,5.318
1928-09-01,6.597,10.574,2.999,4.761
1928-10-01,6.438,10.082,3.39,4.465
1928-11-01,6.353,9.547,3.627,4.523
1928-12-01,7.278,10.959,3.649,4.903
1929-01-01,8.71,11.639,4.658,6.163
1929-02-01,10.087,13.641,6.349,6.98
1929-03-01,11.133,14.616,7.634,7.824
1929-04-01,11.759,15.155,8.553,8.206
1929-05-01,11.269,14.705,8.316,8.021
1929-06-01,10.1,12.659,6.183,6.983
1929-07-01,8.885,12.111,4.928,6.282
1929-08-01,7.389,10.936,4.662,5.145
1929-09-01,6.72,10.3,2.425,4.688
1929-10-01,6.318,9.304,2.531,4.404
1929-11-01,6.806,10.938,2.606,4.679
1929-12-01,7.433,10.5,4.604,5.202
1930-01-01,9.03,13.015,6.213,6.315
1930-02-01,10.533,14.247,7.108,7.397
1930-03-01,11.038,14.215,7.286,7.735
1930-04-01,11.5,15.888,7.102,8.13
1930-05-01,11.238,14.141,7.385,7.959
1930-06-01,10.05,14.009,6.671,6.93
1930-07-01,8.956,12.956,5.969,6.356
1930-08-01,7.653,10.818,3.538,5.239
1930-09-01,6.759,10.956,3.742,4.79
1930-10-01,6.207,9.582,1.893,4.407
1930-11-01,6.741,10.385,3.383,4.528
1930-12-01,7.774,11.405,3.479,5.451
1931-01-01,9.273,12.706,5.433,6.444
1931-02-01,10.4,14.305,6.968,7.204
1931-03-01,11.613,15.51,8.373,8.264
1931-04-01,11.218,13.844,7.889,7.787
1931-05-01,11.293,15.445,7.579,7.825
1931-06-01,10.206,12.875,6.667,7.152
1931-07-01,9.457,13.474,6.254,6.689
1931-08-01,7.458,11.521,4.041,5.206
1931-09-01,6.535,9.49,2.996,4.691
1931-10-01,6.26,9.555,3.825,4.435
1931-11-01,6.214,9.161,2.485,4.132
1931-12-01,7.529,10.921,4.518,5.217
1932-01-01,8.73,12.076,5.807,6.055
1932-02-01,10.208,14.097,7.551,7.193
1932-03-01,11.171,15.326,8.567,7.557
1932-04-01,11.889,16.087,9.067,8.577
1932-05-01,11.323,14.542,8.177,7.979
1932-06-01,10.026,13.421,5.549,7.033
1932-07-01,8.695,11.354,5.458,6.205
1932-08-01,7.793,10.89,4.204,5.689
1932-09-01,6.425,10.407,2.725,4.584
1932-10-01,6.878,11.186,3.312,4.909
1932-11-01,7.05,9.933,3.589,4.948
1932-12-01,7.553,10.756,4.65,5.273
1933-01-01,8.502,11.989,4.276,5.904
1933-02-01,10.518,14.159,6.115,7.28
1933-03-01,11.066,14.162,8.408,7.678
1933-04-01,11.739,15.451,8.751,8.083
1933-05-01,10.696,13.96,7.336,7.48
1933-06-01,10.03,13.523,7.012,6.853
1933-07-01,8.931,12.704,5.178,6.271
1933-08-01,7.692,11.195,4.556,5.381
1933-09-01,6.652,9.934,2.07,4.671
1933-10-01,6.586,10.031,2.49,4.558
1933-11-01,6.498,9.954,2.892,4.856
1933-12-01,7.644,10.959,3.631,5.487
1934-01-01,8.97,12.341,4.917,6.155
1934-02-01,10.319,14.618,7.101,7.246
1934-03-01,11.283,15.063,8.191,7.837
1934-04-01,11.159,14.511,7.62,7.71
1934-05-01,10.722,14.57,6.791,7.371
1934-06-01,10.509,13.843,6.94,7.4
1934-07-01,9.023,13.11,6.312,6.248
1934-08-01,7.503,11.188,4.404,5.349
1934-09-01,7.163,10.609,3.7,5.113
1934-10-01,6.469,10.193,3.007,4.666
1934-11-01,7.07,9.784,2.583,4.864
1934-12-01,7.707,10.643,4.9,5.442
1935-01-01,9.465,12.368,5.712,6.689
1935-02-01,10.639,14.21,6.394,7.4
1935-03-01,11.053,15.419,6.417,7.66
1935-04-01,11.693,16.309,8.395,8.346
1935-05-01,11.276,15.095,7.531,7.916
1935-06-01,10.542,14.293,6.757,7.443
1935-07-01,8.709,11.308,5.111,6.014
1935-08-01,7.872,11.1,4.421,5.388
1935-09-01,7.05,10.156,3.332,4.878
1935-10-01,6.01,9.2,3.776,4.195
1935-11-01,6.489,9.905,2.648,4.436
1935-12-01,7.19,10.454,3.627,5.032
1936-01-01,8.893,11.403,5.504,6.056
1936-02-01,10.389,14.263,5.866,7.161
1936-03-01,11.501,14.464,8.338,8.118
1936-04-01,11.479,15.098,8.18,8.095
1936-05-01,11.532,16.069,7.036,8.033
1936-06-01,9.865,12.905,6.781,6.804
1936-07-01,8.534,10.769,5.309,5.871
1936-08-01,7.696,11.053,4.27,5.35
1936-09-01,6.891,10.941,2.971,4.888
1936-10-01,6.452,10.931,2.848,4.609
1936-11-01,6.278,9.163,3.424,4.345
1936-12-01,7.688,11.436,4.454,5.266
1937-01-01,8.644,11.911,5.448,6.078
1937-02-01,10.387,13.834,6.926,7.189
1937-03-01,11.227,16.049,7.514,7.807
1937-04-01,11.235,13.984,7.526,7.997
1937-05-01,11.007,14.633,8.395,7.787
1937-06-01,9.955,13.689,5.923,6.984
1937-07-01,8.954,12.997,5.328,6.141
1937-08-01,7.959,11.508,3.767,5.592
1937-09-01,6.559,10.213,2.836,4.697
1937-10-01,6.596,9.9,2.545,4.58
1937-11-01,6.672,10.307,2.939,4.806
1937-12-01,7.522,10.85,3.349,5.395
1938-01-01,8.953,12.764,5.192,6.434
1938-02-01,9.971,13.286,6.52,7.01
1938-03-01,11.007,14.695,6.37,7.763
1938-04-01,11.181,14.666,7.236,7.968
1938-05-01,11.636,15.699,7.849,8.19
1938-06-01,10.239,13.713,7.377,7.117
1938-07-01,8.805,11.419,5.949,6.119
1938-08-01,7.783,11.914,4.137,5.472
1938-09-01,6.787,9.834,3.214,4.622
1938-10-01,6.425,9.598,3.232,4.483
1938-11-01,6.968,10.171,3.398,4.988
1938-12-01,7.919,12.107,3.625,5.324
1939-01-01,8.857,11.29,5.01,6.354
1939-02-01,10.096,15.165,7.167,7.179
1939-03-01,11.086,15.114,7.642,7.714
1939-04-01,10.915,14.526,7.817,7.695
1939-05-01,10.776,14.249,7.47,7.544
1939-06-01,10.582,14.224,7.289,7.53
1939-07-01,9.401,13.162,6.14,6.679
1939-08-01,7.678,11.5,4.805,5.234
1939-09-01,6.969,10.747,3.533,4.937
1939-10-01,6.568,10.113,3.348,4.577
1939-11-01,7.595,10.996,5.559,5.325
1939-12-01,8.02,11.444,3.493,5.541
1940-01-01,8.968,12.371,4.924,6.452
1940-02-01,10.011,14.078,6.699,7.112
1940-03-01,10.763,14.56,7.254,7.46
1940-04-01,11.551,13.581,8.637,7.952
1940-05-01,10.976,14.804,6.628,7.645
1940-06-01,9.894,13.492,5.446,6.97
1940-07-01,8.838,12.329,5.26,6.211
1940-08-01,7.48,10.785,3.468,5.361
1940-09-01,7.257,11.319,3.669,5.159
1940-10-01,6.72,10.694,3.889,4.801
1940-11-01,6.833,9.947,3.539,4.816
1940-12-01,8.12,11.824,4.554,5.545
1941-01-01,9.029,12.044,5.757,6.301
1941-02-01,10.045,12.855,6.654,7.137
1941-03-01,11.556,14.742,8.102,8.084
1941-04-01,11.645,15.576,8.185,8.202
1941-05-01,10.916,14.892,7.39,7.609
1941-06-01,10.212,13.969,7.243,7.046
1941-07-01,8.791,12.654,5.65,6.141
1941-08-01,7.414,11.172,4.557,5.221
1941-09-01,7.076,10.256,3.088,4.888
1941-10-01,6.987,10.703,4.54,4.868
1941-11-01,6.495,10.395,2.418,4.453
1941-12-01,7.901,11.778,3.708,5.642
1942-01-01,8.857,12.952,5.508,6.171
1942-02-01,10.148,14.002,7.95,7.249
1942-03-01,11.037,14.713,7.718,7.879
1942-04-01,11.304,15.339,7.836,7.905
1942-05-01,11.197,14.684,8.202,7.737
1942-06-01,10.062,13.121,6.82,6.835
1942-07-01,9.088,12.506,4.823,6.214
1942-08-01,7.757,10.885,3.925,5.293
1942-09-01,6.795,9.958,3.757,4.894
1942-10-01,6.293,9.721,3.592,4.417
1942-11-01,6.711,9.815,3.374,4.736
1942-12-01,7.959,11.305,4.566,5.349
1943-01-01,9.155,11.708,5.407,6.289
1943-02-01,10.036,13.642,6.803,7.114
1943-03-01,11.22,14.72,7.464,7.883
1943-04-01,11.718,14.809,7.25,8.188
1943-05-01,10.778,14.607,6.87,7.601
1943-06-01,10.416,14.385,6.94,7.455
1943-07-01,8.864,11.561,5.456,6.183
1943-08-01,7.923,11.041,4.601,5.553
1943-09-01,6.674,9.79,2.584,4.691
1943-10-01,6.079,9.109,2.892,4.494
1943-11-01,6.458,10.373,2.935,4.311
1943-12-01,7.792,11.195,4.266,5.523
1944-01-01,9.105,12.473,5.856,6.362
1944-02-01,10.064,12.562,7.25,7.101
1944-03-01,11.365,15.182,7.703,7.89
1944-04-01,11.125,14.005,7.655,7.782
1944-05-01,11.189,14.719,7.438,7.903
1944-06-01,9.987,13.626,6.754,7.302
1944-07-01,8.877,13.057,4.767,6.295
1944-08-01,7.802,10.647,4.74,5.376
1944-09-01,6.66,8.65,2.304,4.62
1944-10-01,6.444,10.036,3.818,4.465
1944-11-01,7.127,11.527,3.409,4.809
1944-12-01,7.646,11.765,3.908,5.319
1945-01-01,9.259,12.864,6.157,6.555
1945-02-01,10.018,13.272,6.305,6.885
1945-03-01,11.348,15.251,7.208,8.048
1945-04-01,11.91,14.924,9.519,8.386
1945-05-01,10.597,14.335,6.846,7.345
1945-06-01,10.101,13.854,7.847,7.056
1945-07-01,9.194,13.224,6.177,6.596
1945-08-01,7.749,12.629,3.435,5.498
1945-09-01,6.978,10.674,3.769,4.885
1945-10-01,6.399,9.645,3.486,4.456
1945-11-01,6.907,10.394,3.506,4.842
1945-12-01,7.761,10.377,3.227,5.382
1946-01-01,9.352,12.505,6.768,6.336
1946-02-01,10.374,13.669,7.399,7.466
1946-03-01,11.309,14.547,7.061,7.932
1946-04-01,11.457,15.033,7.028,8.06
1946-05-01,11.103,14.192,7.655,7.766
1946-06-01,10.202,14.262,7.321,7.068
1946-07-01,9.159,12.659,4.611,6.392
1946-08-01,7.705,11.2,3.408,5.233
1946-09-01,6.967,10.303,3.128,5.105
1946-10-01,7.079,10.656,3.985,4.832
1946-11-01,7.113,11.025,3.637,4.876
1946-12-01,7.728,10.795,4.309,5.366
1947-01-01,9.37,12.541,5.705,6.688
1947-02-01,10.218,13.566,5.992,7.154
1947-03-01,10.726,13.553,6.786,7.384
1947-04-01,11.318,14.408,8.357,8.048
1947-05-01,10.767,14.029,6.579,7.61
1947-06-01,10.232,14.169,6.576,7.216
1947-07-01,9.075,12.706,5.231,6.424
1947-08-01,8.239,11.836,4.006,6.007
1947-09-01,6.987,10.912,4.042,5.109
1947-10-01,6.515,9.947,3.033,4.492
1947-11-01,7.112,10.808,3.878,5.141
1947-12-01,7.267,10.716,4.551,5.125
1948-01-01,9.139,12.772,5.466,6.447
1948-02-01,10.523,13.731,5.767,7.197
1948-03-01,10.875,13.156,8.295,7.596
1948-04-01,11.866,15.299,8.382,8.225
1948-05-01,11.33,15.541,7.509,8.014
1948-06-01,10.226,14.189,6.665,7.265
1948-07-01,9.238,13.221,5.795,6.259
1948-08-01,8.398,12.516,5.547,5.876
1948-09-01,6.96,10.505,3.344,4.984
1948-10-01,6.642,10.241,3.52,4.631
1948-11-01,6.8,9.991,4.395,4.833
1948-12-01,7.618,10.96,3.52,5.367
1949-01-01,9.298,13.105,5.318,6.542
1949-02-01,10.126,14.228,6.6,7.061
1949-03-01,11.273,14.703,7.658,7.769
1949-04-01,11.471,14.745,7.433,7.917
1949-05-01,11.375,14.875,7.763,8.033
1949-06-01,10.423,14.224,6.471,7.298
1949-07-01,9.349,12.127,5.998,6.531
1949-08-01,7.712,10.064,3.557,5.356
1949-09-01,6.857,10.082,3.197,4.77
1949-10-01,6.345,9.235,2.748,4.546
1949-11-01,6.814,10.06,3.949,4.736
1949-12-01,7.934,11.36,4.291,5.42
1950-01-01,9.289,12.563,6.205,6.577
1950-02-01,10.119,14.346,6.939,7.063
1950-03-01,11.482,15.146,8.39,8.041
1950-04-01,11.939,15.589,8.972,8.518
